2022-02-23 18:54:08.9,1.05667
2022-02-23 18:54:09.0,1.04741
2022-02-23 18:54:09.1,1.07032
2022-02-23 18:54:09.2,1.11028
2022-02-23 18:54:09.3,1.09907
2022-02-23 18:54:09.4,1.15098
2022-02-23 18:54:09.5,1.11345
2022-02-23 18:54:09.6,1.13295
2022-02-23 18:54:09.7,1.12564
2022-02-23 18:54:09.8,1.14952
2022-02-23 18:54:09.9,1.14099
2022-02-23 18:54:10.0,1.13709
2022-02-23 18:54:10.1,1.10638
2022-02-23 18:54:10.2,1.14757
2022-02-23 18:54:10.3,1.11004
2022-02-23 18:54:10.4,1.0864
2022-02-23 18:54:10.5,1.0959
2022-02-23 18:54:10.6,1.08006
2022-02-23 18:54:10.7,1.04132
2022-02-23 18:54:10.8,1.03644
2022-02-23 18:54:10.9,1.03961
2022-02-23 18:54:11.0,1.01134
2022-02-23 18:54:11.1,1.00111
2022-02-23 18:54:11.2,0.930191
2022-02-23 18:54:11.3,0.971376
2022-02-23 18:54:11.4,0.931409
2022-02-23 18:54:11.5,0.979418
2022-02-23 18:54:11.6,0.913376
2022-02-23 18:54:11.7,0.945056
2022-02-23 18:54:11.8,0.906796
2022-02-23 18:54:11.9,0.917031
2022-02-23 18:54:12.0,0.894367
2022-02-23 18:54:12.1,0.916056
2022-02-23 18:54:12.2,0.914838
2022-02-23 18:54:12.3,0.899485
2022-02-23 18:54:12.4,0.900947
2022-02-23 18:54:12.5,0.899241
2022-02-23 18:54:12.6,0.938964
2022-02-23 18:54:12.7,0.923855
2022-02-23 18:54:12.8,0.980149
2022-02-23 18:54:12.9,0.995502
2022-02-23 18:54:13.0,0.999644
2022-02-23 18:54:13.1,1.00696
2022-02-23 18:54:13.2,1.01792
2022-02-23 18:54:13.3,1.05789
2022-02-23 18:54:13.4,1.06934
2022-02-23 18:54:13.5,1.09615
2022-02-23 18:54:13.6,1.07836
2022-02-23 18:54:13.7,1.11126
2022-02-23 18:54:13.8,1.09493
2022-02-23 18:54:13.9,1.11759
2022-02-23 18:54:14.0,1.07422
2022-02-23 18:54:14.1,1.06812
2022-02-23 18:54:14.2,1.06739
2022-02-23 18:54:14.3,1.09322
2022-02-23 18:54:14.4,1.10443
2022-02-23 18:54:14.5,1.08469
2022-02-23 18:54:14.6,1.09956
2022-02-23 18:54:14.7,1.05423
2022-02-23 18:54:14.8,1.10297
2022-02-23 18:54:14.9,1.06837
2022-02-23 18:54:15.0,1.06885
2022-02-23 18:54:15.1,1.02791
2022-02-23 18:54:15.2,1.07251
2022-02-23 18:54:15.3,1.01207
2022-02-23 18:54:15.4,1.0379
2022-02-23 18:54:15.5,0.990871
2022-02-23 18:54:15.6,1.03766
2022-02-23 18:54:15.7,0.975031
2022-02-23 18:54:15.8,0.969182
2022-02-23 18:54:15.9,0.925561
2022-02-23 18:54:16.0,0.971619
2022-02-23 18:54:16.1,0.945787
2022-02-23 18:54:16.2,0.905578
2022-02-23 18:54:16.3,0.937502
2022-02-23 18:54:16.4,0.926535
2022-02-23 18:54:16.5,0.94067
2022-02-23 18:54:16.6,0.960653
2022-02-23 18:54:16.7,0.948956
2022-02-23 18:54:16.8,0.970157
2022-02-23 18:54:16.9,0.998913
2022-02-23 18:54:17.0,0.985266
2022-02-23 18:54:17.1,0.997695
2022-02-23 18:54:17.2,1.00476
2022-02-23 18:54:17.3,0.977468
2022-02-23 18:54:17.4,1.01232
2022-02-23 18:54:17.5,0.991115
2022-02-23 18:54:17.6,1.02889
2022-02-23 18:54:17.7,1.00038
2022-02-23 18:54:17.8,1.01548
2022-02-23 18:54:17.9,1.00427
2022-02-23 18:54:18.0,1.00208
2022-02-23 18:54:18.1,1.0111
2022-02-23 18:54:18.2,1.01524
2022-02-23 18:54:18.3,1.01256
2022-02-23 18:54:18.4,0.999644
2022-02-23 18:54:18.5,1.00184
2022-02-23 18:54:18.6,1.01646
2022-02-23 18:54:18.7,1.02669
2022-02-23 18:54:18.8,1.01427
2022-02-23 18:54:18.9,1.03522
2022-02-23 18:54:19.0,0.939451
2022-02-23 18:54:19.1,1.01183
2022-02-23 18:54:19.2,1.02913
2022-02-23 18:54:19.3,0.984048
2022-02-23 18:54:19.4,1.04473
2022-02-23 18:54:19.5,0.943107
2022-02-23 18:54:19.6,0.955292
2022-02-23 18:54:19.7,0.970401
2022-02-23 18:54:19.8,0.991115
2022-02-23 18:54:19.9,1.00769
2022-02-23 18:54:20.0,1.01548
2022-02-23 18:54:20.1,0.999157
2022-02-23 18:54:20.2,1.01378
2022-02-23 18:54:20.3,0.959191
2022-02-23 18:54:20.4,0.992334
2022-02-23 18:54:20.5,0.989409
2022-02-23 18:54:20.6,0.983317
2022-02-23 18:54:20.7,0.991115
2022-02-23 18:54:20.8,0.96309
2022-02-23 18:54:20.9,0.966989
2022-02-23 18:54:21.0,0.993065
2022-02-23 18:54:21.1,0.997695
2022-02-23 18:54:21.2,1.03449
2022-02-23 18:54:21.3,1.00549
2022-02-23 18:54:21.4,1.05496
2022-02-23 18:54:21.5,0.998913
2022-02-23 18:54:21.6,1.03059
2022-02-23 18:54:21.7,1.01475
2022-02-23 18:54:21.8,1.04473
2022-02-23 18:54:21.9,1.03742
2022-02-23 18:54:22.0,1.0613
2022-02-23 18:54:22.1,1.0518
2022-02-23 18:54:22.2,1.10687
2022-02-23 18:54:22.3,1.07373
2022-02-23 18:54:22.4,1.07056
2022-02-23 18:54:22.5,1.10492
2022-02-23 18:54:22.6,1.08226
2022-02-23 18:54:22.7,1.15634
2022-02-23 18:54:22.8,1.10151
2022-02-23 18:54:22.9,1.12003
2022-02-23 18:54:23.0,1.11053
2022-02-23 18:54:23.1,1.11954
2022-02-23 18:54:23.2,1.06666
2022-02-23 18:54:23.3,1.1232
2022-02-23 18:54:23.4,1.03912
2022-02-23 18:54:23.5,1.10005
2022-02-23 18:54:23.6,1.06325
2022-02-23 18:54:23.7,1.01427
2022-02-23 18:54:23.8,1.07446
2022-02-23 18:54:23.9,0.979661
2022-02-23 18:54:24.0,0.939451
2022-02-23 18:54:24.1,0.944569
2022-02-23 18:54:24.2,0.962602
2022-02-23 18:54:24.3,0.971376
2022-02-23 18:54:24.4,0.87609
2022-02-23 18:54:24.5,0.900704
2022-02-23 18:54:24.6,0.89388
2022-02-23 18:54:24.7,0.866342
2022-02-23 18:54:24.8,0.867804
2022-02-23 18:54:24.9,0.825889
2022-02-23 18:54:25.0,0.855376
2022-02-23 18:54:25.1,0.806637
2022-02-23 18:54:25.2,0.86951
2022-02-23 18:54:25.3,0.828569
2022-02-23 18:54:25.4,0.860981
2022-02-23 18:54:25.5,0.861468
2022-02-23 18:54:25.6,0.881939
2022-02-23 18:54:25.7,0.899485
2022-02-23 18:54:25.8,0.953342
2022-02-23 18:54:25.9,0.956754
2022-02-23 18:54:26.0,0.981611
2022-02-23 18:54:26.1,1.01792
2022-02-23 18:54:26.2,1.03717
2022-02-23 18:54:26.3,1073
2022-02-23 18:54:26.4,1.10078
2022-02-23 18:54:26.5,1.12027
2022-02-23 18:54:26.6,1.15147
2022-02-23 18:54:26.7,1.16633
2022-02-23 18:54:26.8,1.20386
2022-02-23 18:54:26.9,1.16487
2022-02-23 18:54:27.0,1.21702
2022-02-23 18:54:27.1,1.22701
2022-02-23 18:54:27.2,1.14123
2022-02-23 18:54:27.3,1.21264
2022-02-23 18:54:27.4,1.13611
2022-02-23 18:54:27.5,1.1366
2022-02-23 18:54:27.6,1.12978
2022-02-23 18:54:27.7,1.14927
2022-02-23 18:54:27.8,1102
2022-02-23 18:54:27.9,1.13733
2022-02-23 18:54:28.0,1.04351
2022-02-23 18:54:28.1,1.0786
2022-02-23 18:54:28.2,1.0362
2022-02-23 18:54:28.3,1.01256
2022-02-23 18:54:28.4,0.995745
2022-02-23 18:54:28.5,1.03206
2022-02-23 18:54:28.6,0.97235
2022-02-23 18:54:28.7,1.00086
2022-02-23 18:54:28.8,0.932628
2022-02-23 18:54:28.9,0.952855
2022-02-23 18:54:29.0,0.898754
2022-02-23 18:54:29.1,0.942132
2022-02-23 18:54:29.2,0.86951
2022-02-23 18:54:29.3,0.865124
2022-02-23 18:54:29.4,0.878527
2022-02-23 18:54:29.5,0.926779
2022-02-23 18:54:29.6,0.877796
2022-02-23 18:54:29.7,0.874628
2022-02-23 18:54:29.8,0.902409
2022-02-23 18:54:29.9,0.901678
2022-02-23 18:54:30.0,0.925073
2022-02-23 18:54:30.1,0.996476
2022-02-23 18:54:30.2,0.960166
2022-02-23 18:54:30.3,0.969182
2022-02-23 18:54:30.4,0.951636
2022-02-23 18:54:30.5,0.951636
2022-02-23 18:54:30.6,0.98746
2022-02-23 18:54:30.7,1.0089
2022-02-23 18:54:30.8,1.05569
2022-02-23 18:54:30.9,1.03888
2022-02-23 18:54:31.0,1.03011
2022-02-23 18:54:31.1,1.08201
2022-02-23 18:54:31.2,1.07617
2022-02-23 18:54:31.3,1.06325
2022-02-23 18:54:31.4,1.06617
2022-02-23 18:54:31.5,1.0652
2022-02-23 18:54:31.6,1.06349
2022-02-23 18:54:31.7,1.04619
2022-02-23 18:54:31.8,1.05764
2022-02-23 18:54:31.9,1.00233
2022-02-23 18:54:32.0,1.03352
2022-02-23 18:54:32.1,1.01183
2022-02-23 18:54:32.2,1.00086
2022-02-23 18:54:32.3,1.00598
2022-02-23 18:54:32.4,1.00476
2022-02-23 18:54:32.5,0.978687
2022-02-23 18:54:32.6,1.01183
2022-02-23 18:54:32.7,0.971132
2022-02-23 18:54:32.8,1.02328
2022-02-23 18:54:32.9,1.00159
2022-02-23 18:54:33.0,0.939939
2022-02-23 18:54:33.1,0.996964
2022-02-23 18:54:33.2,0.963334
2022-02-23 18:54:33.3,0.981611
2022-02-23 18:54:33.4,0.977468
2022-02-23 18:54:33.5,0.991359
2022-02-23 18:54:33.6,0.968695
2022-02-23 18:54:33.7,1.01085
2022-02-23 18:54:33.8,0.983317
2022-02-23 18:54:33.9,1.00525
2022-02-23 18:54:34.0,1.00549
2022-02-23 18:54:34.1,1.02353
2022-02-23 18:54:34.2,1.00501
2022-02-23 18:54:34.3,1.05399
2022-02-23 18:54:34.4,1.00549
2022-02-23 18:54:34.5,1.0479
2022-02-23 18:54:34.6,1.04375
2022-02-23 18:54:34.7,1.03157
2022-02-23 18:54:34.8,1.04814
2022-02-23 18:54:34.9,1.0708
2022-02-23 18:54:35.0,1.05643
2022-02-23 18:54:35.1,1.06569
2022-02-23 18:54:35.2,1.06057
2022-02-23 18:54:35.3,1.08713
2022-02-23 18:54:35.4,1.0669
2022-02-23 18:54:35.5,1.06276
2022-02-23 18:54:35.6,1.06179
2022-02-23 18:54:35.7,1.08591
2022-02-23 18:54:35.8,1.04717
2022-02-23 18:54:35.9,1.07763
2022-02-23 18:54:36.0,1.0808
2022-02-23 18:54:36.1,1.06569
2022-02-23 18:54:36.2,1.03815
2022-02-23 18:54:36.3,1.01938
2022-02-23 18:54:36.4,1.0167
2022-02-23 18:54:36.5,0.999888
2022-02-23 18:54:36.6,0.976493
2022-02-23 18:54:36.7,0.956266
2022-02-23 18:54:36.8,1.01695
2022-02-23 18:54:36.9,0.968451
2022-02-23 18:54:37.0,1.00427
2022-02-23 18:54:37.1,0.908014
2022-02-23 18:54:37.2,0.933115
2022-02-23 18:54:37.3,0.890712
2022-02-23 18:54:37.4,0.901678
2022-02-23 18:54:37.5,0.891687
2022-02-23 18:54:37.6,0.913863
2022-02-23 18:54:37.7,0.928972
2022-02-23 18:54:37.8,0.903628
2022-02-23 18:54:37.9,0.911426
2022-02-23 18:54:38.0,0.877552
2022-02-23 18:54:38.1,0.916056
2022-02-23 18:54:38.2,0.882426
2022-02-23 18:54:38.3,0.926048
2022-02-23 18:54:38.4,0.961628
2022-02-23 18:54:38.5,0.992821
2022-02-23 18:54:38.6,0.983317
2022-02-23 18:54:38.7,1.00744
2022-02-23 18:54:38.8,1.01256
2022-02-23 18:54:38.9,1.02791
2022-02-23 18:54:39.0,1.04765
2022-02-23 18:54:39.1,1.06374
2022-02-23 18:54:39.2,1.05935
2022-02-23 18:54:39.3,1.03742
2022-02-23 18:54:39.4,1.05764
2022-02-23 18:54:39.5,1.03985
2022-02-23 18:54:39.6,1.06788
2022-02-23 18:54:39.7,1.07592
2022-02-23 18:54:39.8,1.06154
2022-02-23 18:54:39.9,1.07178
2022-02-23 18:54:40.0,1.02718
2022-02-23 18:54:40.1,1.05375
2022-02-23 18:54:40.2,1.04156
2022-02-23 18:54:40.3,1.02694
2022-02-23 18:54:40.4,1.01402
2022-02-23 18:54:40.5,1.00306
2022-02-23 18:54:40.6,0.963821
2022-02-23 18:54:40.7,0.981855
2022-02-23 18:54:40.8,0.995745
2022-02-23 18:54:40.9,0.947981
2022-02-23 18:54:41.0,0.981367
2022-02-23 18:54:41.1,0.934577
2022-02-23 18:54:41.2,0.94725
2022-02-23 18:54:41.3,0.977955
2022-02-23 18:54:41.4,0.927754
2022-02-23 18:54:41.5,0.936283
2022-02-23 18:54:41.6,0.931897
2022-02-23 18:54:41.7,0.914838
2022-02-23 18:54:41.8,0.889737
2022-02-23 18:54:41.9,0.96309
2022-02-23 18:54:42.0,0.962602
2022-02-23 18:54:42.1,1.00403
2022-02-23 18:54:42.2,1.01012
2022-02-23 18:54:42.3,1.03279
2022-02-23 18:54:42.4,1.07056
2022-02-23 18:54:42.5,1.07007
2022-02-23 18:54:42.6,1.11004
2022-02-23 18:54:42.7,1.11711
2022-02-23 18:54:42.8,1.13782
2022-02-23 18:54:42.9,1.18559
2022-02-23 18:54:43.0,1.20679
2022-02-23 18:54:43.1,1.19558
2022-02-23 18:54:43.2,1.20386
2022-02-23 18:54:43.3,1.24139
2022-02-23 18:54:43.4,1.22068
2022-02-23 18:54:43.5,1.2119
2022-02-23 18:54:43.6,1.18827
2022-02-23 18:54:43.7,1.16341
2022-02-23 18:54:43.8,1.16853
2022-02-23 18:54:43.9,1.15683
2022-02-23 18:54:44.0,1.12856
2022-02-23 18:54:44.1,1.08031
2022-02-23 18:54:44.2,1.07178
2022-02-23 18:54:44.3,1.0033
2022-02-23 18:54:44.4,1.00647
2022-02-23 18:54:44.5,0.971376
2022-02-23 18:54:44.6,0.96967
2022-02-23 18:54:44.7,0.88925
2022-02-23 18:54:44.8,0.895342
2022-02-23 18:54:44.9,0.849284
2022-02-23 18:54:45.0,0.783729
2022-02-23 18:54:45.1,0.800544
2022-02-23 18:54:45.2,0.755704
2022-02-23 18:54:45.3,0.758385
2022-02-23 18:54:45.4,0.808099
2022-02-23 18:54:45.5,0.801032
2022-02-23 18:54:45.6,0.725973
2022-02-23 18:54:45.7,0.80688
2022-02-23 18:54:45.8,0.775443
2022-02-23 18:54:45.9,0.848796
2022-02-23 18:54:46.0,0.819309
2022-02-23 18:54:46.1,0.883157
2022-02-23 18:54:46.2,0.878283
2022-02-23 18:54:46.3,0.894124
2022-02-23 18:54:46.4,0.936283
2022-02-23 18:54:46.5,0.941645
2022-02-23 18:54:46.6,1.00769
2022-02-23 18:54:46.7,1.00306
2022-02-23 18:54:46.8,1.11272
2022-02-23 18:54:46.9,1.04254
2022-02-23 18:54:47.0,1.08884
2022-02-23 18:54:47.1,1.09298
2022-02-23 18:54:47.2,1.13246
2022-02-23 18:54:47.3,1.10029
2022-02-23 18:54:47.4,1.11053
2022-02-23 18:54:47.5,1.14391
2022-02-23 18:54:47.6,1.12222
2022-02-23 18:54:47.7,1.06227
2022-02-23 18:54:47.8,1.12759
2022-02-23 18:54:47.9,1.11638
2022-02-23 18:54:48.0,1.06788
2022-02-23 18:54:48.1,1.12174
2022-02-23 18:54:48.2,1.07495
2022-02-23 18:54:48.3,1.08348
2022-02-23 18:54:48.4,1.02401
2022-02-23 18:54:48.5,1.03181
2022-02-23 18:54:48.6,1.06398
2022-02-23 18:54:48.7,1.00842
2022-02-23 18:54:48.8,1.0245
2022-02-23 18:54:48.9,0.981611
2022-02-23 18:54:49.0,1.05862
2022-02-23 18:54:49.1,0.984292
2022-02-23 18:54:49.2,0.970888
2022-02-23 18:54:49.3,0.981367
2022-02-23 18:54:49.4,0.968208
2022-02-23 18:54:49.5,0.985023
2022-02-23 18:54:49.6,1.00549
2022-02-23 18:54:49.7,0.981124
2022-02-23 18:54:49.8,1.01768
2022-02-23 18:54:49.9,1.00964
2022-02-23 18:54:50.0,1.02889
2022-02-23 18:54:50.1,1.03254
2022-02-23 18:54:50.2,1.05228
2022-02-23 18:54:50.3,1.07007
2022-02-23 18:54:50.4,1.07543
2022-02-23 18:54:50.5,1.07568
2022-02-23 18:54:50.6,1.08323
2022-02-23 18:54:50.7,1.09225
2022-02-23 18:54:50.8,1.12588
2022-02-23 18:54:50.9,1.09493
2022-02-23 18:54:51.0,1.07056
2022-02-23 18:54:51.1,1.10151
2022-02-23 18:54:51.2,1.09785
2022-02-23 18:54:51.3,1.08518
2022-02-23 18:54:51.4,1.11369
2022-02-23 18:54:51.5,1.07592
2022-02-23 18:54:51.6,1.07129
2022-02-23 18:54:51.7,1.04156
2022-02-23 18:54:51.8,1.04473
2022-02-23 18:54:51.9,1.02572
2022-02-23 18:54:52.0,1.05277
2022-02-23 18:54:52.1,0.982342
2022-02-23 18:54:52.2,0.964796
2022-02-23 18:54:52.3,0.945056
2022-02-23 18:54:52.4,0.905334
2022-02-23 18:54:52.5,0.930191
2022-02-23 18:54:52.6,0.853914
2022-02-23 18:54:52.7,0.876334
2022-02-23 18:54:52.8,0.840023
2022-02-23 18:54:52.9,0.823939
2022-02-23 18:54:53.0,0.808099
2022-02-23 18:54:53.1,0.828082
2022-02-23 18:54:53.2,0.80225
2022-02-23 18:54:53.3,0.814191
2022-02-23 18:54:53.4,0.787141
2022-02-23 18:54:53.5,0.829544
2022-02-23 18:54:53.6,0.8293
2022-02-23 18:54:53.7,0.855376
2022-02-23 18:54:53.8,0.848796
2022-02-23 18:54:53.9,0.881939
2022-02-23 18:54:54.0,0.937989
2022-02-23 18:54:54.1,0.906796
2022-02-23 18:54:54.2,0.992334
2022-02-23 18:54:54.3,1.05375
2022-02-23 18:54:54.4,0.994527
2022-02-23 18:54:54.5,1.02182
2022-02-23 18:54:54.6,1.03401
2022-02-23 18:54:54.7,1.10419
2022-02-23 18:54:54.8,1.07763
2022-02-23 18:54:54.9,1.12515
2022-02-23 18:54:55.0,1.11784
2022-02-23 18:54:55.1,1.14611
2022-02-23 18:54:55.2,1.12905
2022-02-23 18:54:55.3,1.18534
2022-02-23 18:54:55.4,1.14538
2022-02-23 18:54:55.5,1.15147
2022-02-23 18:54:55.6,1.14367
2022-02-23 18:54:55.7,1.17974
2022-02-23 18:54:55.8,1.11759
2022-02-23 18:54:55.9,1.12929
2022-02-23 18:54:56.0,1.13124
2022-02-23 18:54:56.1,1.11662
2022-02-23 18:54:56.2,1.13758
2022-02-23 18:54:56.3,1.09371
2022-02-23 18:54:56.4,1.05984
2022-02-23 18:54:56.5,1.10175
2022-02-23 18:54:56.6,1.05204
2022-02-23 18:54:56.7,1.03327
2022-02-23 18:54:56.8,1.03206
2022-02-23 18:54:56.9,1.02718
2022-02-23 18:54:57.0,1.01475
2022-02-23 18:54:57.1,1.00233
2022-02-23 18:54:57.2,0.976006
2022-02-23 18:54:57.3,0.986729
2022-02-23 18:54:57.4,0.964065
2022-02-23 18:54:57.5,0.972594
2022-02-23 18:54:57.6,0.96967
2022-02-23 18:54:57.7,0.96967
2022-02-23 18:54:57.8,0.938233
2022-02-23 18:54:57.9,0.874141
2022-02-23 18:54:58.0,0.929216
2022-02-23 18:54:58.1,0.939451
2022-02-23 18:54:58.2,0.913132
2022-02-23 18:54:58.3,0.907527
2022-02-23 18:54:58.4,0.876578
2022-02-23 18:54:58.5,0.92946
2022-02-23 18:54:58.6,0.921905
2022-02-23 18:54:58.7,0.949687
2022-02-23 18:54:58.8,0.923124
2022-02-23 18:54:58.9,0.95651
2022-02-23 18:54:59.0,0.975275
2022-02-23 18:54:59.1,0.975518
2022-02-23 18:54:59.2,0.978199
2022-02-23 18:54:59.3,0.992577
2022-02-23 18:54:59.4,1.00427
2022-02-23 18:54:59.5,1.03571
2022-02-23 18:54:59.6,1.03327
2022-02-23 18:54:59.7,1.01305
2022-02-23 18:54:59.8,1.04156
2022-02-23 18:54:59.9,1.00233
2022-02-23 18:55:00.0,1.12003
2022-02-23 18:55:00.1,1.09639
2022-02-23 18:55:00.2,1.07787
2022-02-23 18:55:00.3,1.1288
2022-02-23 18:55:00.4,1.09956
2022-02-23 18:55:00.5,1.07909
2022-02-23 18:55:00.6,1.0864
2022-02-23 18:55:00.7,1.09152
2022-02-23 18:55:00.8,1.06812
2022-02-23 18:55:00.9,1.08738
2022-02-23 18:55:01.0,1.07007
2022-02-23 18:55:01.1,1.03717
2022-02-23 18:55:01.2,1.05984
2022-02-23 18:55:01.3,1.03157
2022-02-23 18:55:01.4,1.02377
2022-02-23 18:55:01.5,1.0379
2022-02-23 18:55:01.6,1.01719
2022-02-23 18:55:01.7,1.00696
2022-02-23 18:55:01.8,0.990871
2022-02-23 18:55:01.9,0.93214
2022-02-23 18:55:02.0,0.963577
2022-02-23 18:55:02.1,0.971132
2022-02-23 18:55:02.2,0.90704
2022-02-23 18:55:02.3,0.906796
2022-02-23 18:55:02.4,0.91167
2022-02-23 18:55:02.5,0.910695
2022-02-23 18:55:02.6,0.926292
2022-02-23 18:55:02.7,0.941157
2022-02-23 18:55:02.8,0.877065
2022-02-23 18:55:02.9,0.936283
2022-02-23 18:55:03.0,0.938233
2022-02-23 18:55:03.1,0.957972
2022-02-23 18:55:03.2,0.992334
2022-02-23 18:55:03.3,0.98551
2022-02-23 18:55:03.4,1.03985
2022-02-23 18:55:03.5,1.05082
2022-02-23 18:55:03.6,1.11004
2022-02-23 18:55:03.7,1.04424
2022-02-23 18:55:03.8,1.06447
2022-02-23 18:55:03.9,1.00549
2022-02-23 18:55:04.0,1.1037
2022-02-23 18:55:04.1,1.12174
2022-02-23 18:55:04.2,1.09907
2022-02-23 18:55:04.3,1.10858
2022-02-23 18:55:04.4,1.09956
2022-02-23 18:55:04.5,1.11272
2022-02-23 18:55:04.6,1.09371
2022-02-23 18:55:04.7,1.12344
2022-02-23 18:55:04.8,1.0825
2022-02-23 18:55:04.9,1.04741
2022-02-23 18:55:05.0,1.07324
2022-02-23 18:55:05.1,1.02377
2022-02-23 18:55:05.2,1.02523
2022-02-23 18:55:05.3,0.972107
2022-02-23 18:55:05.4,0.999888
2022-02-23 18:55:05.5,0.953586
2022-02-23 18:55:05.6,0.930678
2022-02-23 18:55:05.7,0.906309
2022-02-23 18:55:05.8,0.921905
2022-02-23 18:55:05.9,0.84246
2022-02-23 18:55:06.0,0.852939
2022-02-23 18:55:06.1,0.826376
2022-02-23 18:55:06.2,0.830763
2022-02-23 18:55:06.3,0.810536
2022-02-23 18:55:06.4,0.801763
2022-02-23 18:55:06.5,0.809805
2022-02-23 18:55:06.6,0.834418
2022-02-23 18:55:06.7,0.819552
2022-02-23 18:55:06.8,0.836611
2022-02-23 18:55:06.9,0.865124
2022-02-23 18:55:07.0,0.839536
2022-02-23 18:55:07.1,0.883401
2022-02-23 18:55:07.2,0.919956
2022-02-23 18:55:07.3,0.94067
2022-02-23 18:55:07.4,0.947981
2022-02-23 18:55:07.5,1.04132
2022-02-23 18:55:07.6,1.00354
2022-02-23 18:55:07.7,1.09006
2022-02-23 18:55:07.8,1.0903
2022-02-23 18:55:07.9,1.09103
2022-02-23 18:55:08.0,1.14659
2022-02-23 18:55:08.1,1.11832
2022-02-23 18:55:08.2,1.16024
2022-02-23 18:55:08.3,1.16438
2022-02-23 18:55:08.4,1.17803
2022-02-23 18:55:08.5,1.16658
2022-02-23 18:55:08.6,1.13002
2022-02-23 18:55:08.7,1.20264
2022-02-23 18:55:08.8,1.17706
2022-02-23 18:55:08.9,1.15951
2022-02-23 18:55:09.0,1.14391
2022-02-23 18:55:09.1,1.14294
2022-02-23 18:55:09.2,1.12125
2022-02-23 18:55:09.3,1.10809
2022-02-23 18:55:09.4,1.08518
2022-02-23 18:55:09.5,1.06471
2022-02-23 18:55:09.6,1.0574
2022-02-23 18:55:09.7,1.05131
2022-02-23 18:55:09.8,1.04132
2022-02-23 18:55:09.9,1.0284
2022-02-23 18:55:10.0,1.05862
2022-02-23 18:55:10.1,0.996476
2022-02-23 18:55:10.2,0.996964
2022-02-23 18:55:10.3,0.961628
2022-02-23 18:55:10.4,0.982098
2022-02-23 18:55:10.5,0.947006
2022-02-23 18:55:10.6,0.954561
2022-02-23 18:55:10.7,0.952611
2022-02-23 18:55:10.8,0.985266
2022-02-23 18:55:10.9,0.961628
2022-02-23 18:55:11.0,0.9743
2022-02-23 18:55:11.1,0.972107
2022-02-23 18:55:11.2,0.985266
2022-02-23 18:55:11.3,0.935796
2022-02-23 18:55:11.4,1.02889
2022-02-23 18:55:11.5,1.0167
2022-02-23 18:55:11.6,1.02938
2022-02-23 18:55:11.7,1.03401
2022-02-23 18:55:11.8,1.0072
2022-02-23 18:55:11.9,1.03279
2022-02-23 18:55:12.0,1.05545
2022-02-23 18:55:12.1,1.03498
2022-02-23 18:55:12.2,0.982586
2022-02-23 18:55:12.3,0.988191
2022-02-23 18:55:12.4,0.94993
2022-02-23 18:55:12.5,0.939695
2022-02-23 18:55:12.6,0.907771
2022-02-23 18:55:12.7,0.925317
2022-02-23 18:55:12.8,0.893636
2022-02-23 18:55:12.9,0.914107
2022-02-23 18:55:13.0,0.901191
2022-02-23 18:55:13.1,0.911426
2022-02-23 18:55:13.2,0.879015
2022-02-23 18:55:13.3,0.938964
2022-02-23 18:55:13.4,0.958216
2022-02-23 18:55:13.5,0.960409
2022-02-23 18:55:13.6,0.982342
2022-02-23 18:55:13.7,0.991359
2022-02-23 18:55:13.8,0.992334
2022-02-23 18:55:13.9,1.00354
2022-02-23 18:55:14.0,1.00817
2022-02-23 18:55:14.1,1.01743
2022-02-23 18:55:14.2,1.04254
2022-02-23 18:55:14.3,1.09615
2022-02-23 18:55:14.4,1.0652
2022-02-23 18:55:14.5,1.10809
2022-02-23 18:55:14.6,1.06374
2022-02-23 18:55:14.7,1.09127
2022-02-23 18:55:14.8,1.11077
2022-02-23 18:55:14.9,1102
2022-02-23 18:55:15.0,1.08348
2022-02-23 18:55:15.1,1.10565
2022-02-23 18:55:15.2,1.08396
2022-02-23 18:55:15.3,1.11784
2022-02-23 18:55:15.4,1.0401
2022-02-23 18:55:15.5,0.993308
2022-02-23 18:55:15.6,1.01987
2022-02-23 18:55:15.7,0.986241
2022-02-23 18:55:15.8,0.97893
2022-02-23 18:55:15.9,0.955048
2022-02-23 18:55:16.0,0.959922
2022-02-23 18:55:16.1,0.955779
2022-02-23 18:55:16.2,0.994283
2022-02-23 18:55:16.3,0.981855
2022-02-23 18:55:16.4,0.994039
2022-02-23 18:55:16.5,1.0167
2022-02-23 18:55:16.6,0.998913
2022-02-23 18:55:16.7,1.02913
2022-02-23 18:55:16.8,1.02743
2022-02-23 18:55:16.9,1.03035
2022-02-23 18:55:17.0,1.03644
2022-02-23 18:55:17.1,1.04302
2022-02-23 18:55:17.2,1.06057
2022-02-23 18:55:17.3,1.04497
2022-02-23 18:55:17.4,1.05301
2022-02-23 18:55:17.5,1.11979
2022-02-23 18:55:17.6,1.04692
2022-02-23 18:55:17.7,1.03937
2022-02-23 18:55:17.8,1.0613
2022-02-23 18:55:17.9,0.969426
2022-02-23 18:55:18.0,1015
2022-02-23 18:55:18.1,1.0033
2022-02-23 18:55:18.2,0.969426
2022-02-23 18:55:18.3,1.00257
2022-02-23 18:55:18.4,0.936283
2022-02-23 18:55:18.5,0.975762
2022-02-23 18:55:18.6,0.935065
2022-02-23 18:55:18.7,0.952611
2022-02-23 18:55:18.8,0.920199
